"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"1763",85,0,0,0,0,0,1806.5,51686.5,-100.947,13.918,882,"Length",1
"1764",86,0,0,0,0,0,1794,51691.5,-9.654,11.066,882,"Width",1
"1765",87,0,0,0,0,0,1785.5,51903.5,-99.934,10.105,883,"Length",1
"1766",88,0,0,0,0,0,1774,51908.5,-5.222,10.503,883,"Width",1
"1767",89,0,0,0,0,0,2099.5,52148,-92.526,11.482,884,"Length",1
"1768",90,0,0,0,0,0,2083,52148,-4.004,11.274,884,"Width",1
"1769",91,0,0,0,0,0,2309.5,52355,-93.066,9.461,885,"Length",1
"1770",92,0,0,0,0,0,2307,52355.5,-5.008,10.951,885,"Width",1
"1771",93,0,0,0,0,0,2292.5,52540,-95.17,11.857,886,"Length",1
"1772",94,0,0,0,0,0,2268,52548.5,-6.689,9.172,886,"Width",1
"1773",95,0,0,0,0,0,2253,52724,-94.814,10.722,887,"Length",2
"1774",96,0,0,0,0,0,2238,52713.5,-4.661,10.381,887,"Width",2
"1775",97,0,0,0,0,0,2568,52963.5,-93.409,13.238,888,"Length",2
"1776",98,0,0,0,0,0,2564.5,52952.5,-4.311,11.222,888,"Width",2
"1777",99,0,0,0,0,0,2546,53196.5,-94.141,12.46,889,"Length",2
"1778",100,0,0,0,0,0,2539.5,53194.5,-3.013,9.629,889,"Width",2
"1779",101,0,0,0,0,0,2870.5,53472,-94.264,12.856,890,"Length",1
"1780",102,0,0,0,0,0,2865,53472.5,-4.493,7.897,890,"Width",1
"1781",103,0,0,0,0,0,2855.5,53695,-93.542,11.831,891,"Length",2
"1782",104,0,0,0,0,0,2849,53700.5,-2.179,10.354,891,"Width",2
"1783",105,0,0,0,0,0,2841,53902.5,-92.235,11.536,892,"Length",1
"1784",106,0,0,0,0,0,2831.5,53909,-2.531,10.188,892,"Width",1
"1785",107,0,0,0,0,0,2846,54086,-93.013,8.559,893,"Length",1
"1786",108,0,0,0,0,0,2841,54088,1.488,8.663,893,"Width",1
"1787",109,0,0,0,0,0,2845,54250,-92.759,9.345,894,"Length",1
"1788",110,0,0,0,0,0,2843.5,54266.5,-0.306,10.516,894,"Width",1
"1789",111,0,0,0,0,0,2838.5,54443.5,-92.121,10.635,895,"Length",1
"1790",112,0,0,0,0,0,2831.5,54445.5,0.347,9.278,895,"Width",1
"1791",113,0,0,0,0,0,2853.5,54600.5,-92.883,7.826,896,"Length",1
"1792",114,0,0,0,0,0,2852.5,54598.5,0.385,8.379,896,"Width",1
"1793",115,0,0,0,0,0,2834.5,54767,-96.242,10.861,897,"Length",1
"1794",116,0,0,0,0,0,2829,54775.5,-0.977,9.898,897,"Width",1
"1795",117,0,0,0,0,0,2808.5,54950,-97.202,10.316,898,"Length",1
"1796",118,0,0,0,0,0,2804.5,54958.5,-5.988,8.085,898,"Width",1
"1797",119,0,0,0,0,0,2786,55113.5,-103.196,8.375,899,"Length",1
"1798",120,0,0,0,0,0,2780,55114.5,-11.399,7.113,899,"Width",1
"1799",121,0,0,0,0,0,2764,55258,-97.907,8.175,900,"Length",1
"1800",122,0,0,0,0,0,2765,55248.5,-8.921,9.79,900,"Width",1
"1801",123,0,0,0,0,0,2742,55426.5,-94.997,10.33,901,"Length",2
"1802",124,0,0,0,0,0,2751.5,55423.5,-7.951,10.163,901,"Width",2
"1803",125,0,0,0,0,0,2722,55588.5,-96.474,7.98,902,"Length",2
"1804",126,0,0,0,0,0,2726.5,55584.5,-9.52,9.18,902,"Width",2
"1805",127,0,0,0,0,0,2697,55706,-97.722,6.696,903,"Length",2
"1806",128,0,0,0,0,0,2690.5,55702,-9.398,8.265,903,"Width",2
"1807",129,0,0,0,0,0,2671.5,55818.5,-103.438,6.533,904,"Length",2
"1808",130,0,0,0,0,0,2665.5,55808.5,-8.354,8.127,904,"Width",2
"1809",131,0,0,0,0,0,2630.5,55935,-102.68,6.917,905,"Length",2
"1810",132,0,0,0,0,0,2616.5,55930,-12.025,9.716,905,"Width",2
"1811",133,0,0,0,0,0,2602,56088.5,-99.135,11.334,906,"Length",1
"1812",134,0,0,0,0,0,2610.5,56099.5,-7.322,10.148,906,"Width",1
"1813",135,0,0,0,0,0,2565.5,56259.5,-102.653,8.472,907,"Length",2
"1814",136,0,0,0,0,0,2569,56253,-11.921,10.345,907,"Width",2
"1815",137,0,0,0,0,0,2527.5,56378,-102.391,7.6,908,"Length",2
"1816",138,0,0,0,0,0,2521.5,56372,-7.962,8.119,908,"Width",2
"1817",139,0,0,0,0,0,2494,56527,-101.575,9.528,909,"Length",1
"1818",140,0,0,0,0,0,2486.5,56530.5,-6.843,9.911,909,"Width",1
"1819",141,0,0,0,0,0,2460,56749,-99.189,15.494,910,"Length",1
"1820",142,0,0,0,0,0,2465.5,56747,-11.012,10.598,910,"Width",1
"1821",143,0,0,0,0,0,2425.5,56982,-99.189,11.62,911,"Length",1
"1822",144,0,0,0,0,0,2410,56989.5,-7.125,11.334,911,"Width",1
"1823",145,0,0,0,0,0,2379.5,57191,-98.021,12.493,912,"Length",2
"1824",146,0,0,0,0,0,2382.5,57187.5,-11.807,10.168,912,"Width",2
"1825",147,0,0,0,0,0,2345,57409.5,-99.506,12.258,913,"Length",1
"1826",148,0,0,0,0,0,2341,57406,-9.66,10.724,913,"Width",1
"1827",149,0,0,0,0,0,2326,57633.5,-94.906,13.15,914,"Length",1
"1828",150,0,0,0,0,0,2332.5,57638,-7.181,7.198,914,"Width",1
"1829",151,0,0,0,0,0,2301.5,57818.5,-94.399,8.065,915,"Length",2
"1830",152,0,0,0,0,0,2306.5,57818.5,-4.118,7.047,915,"Width",2
"1831",153,0,0,0,0,0,2412,57904,-92.793,9.233,916,"Length",1
"1832",154,0,0,0,0,0,2408,57909.5,-5.994,11.308,916,"Width",1
"1833",155,0,0,0,0,0,2414,58094,-93.366,11.491,917,"Length",1
"1834",156,0,0,0,0,0,2422,58106.5,-3.842,7.552,917,"Width",1
"1835",157,0,0,0,0,0,2410,58313.5,-100.876,13.113,918,"Length",1
"1836",158,0,0,0,0,0,2398.5,58322,-8.188,7.897,918,"Width",1
"1837",159,0,0,0,0,0,2734.5,58595,-97.3,13.719,919,"Length",1
"1838",160,0,0,0,0,0,2732,58601,-6.789,9.514,919,"Width",1
"1839",161,0,0,0,0,0,2705.5,58777.5,-97.997,6.871,920,"Length",2
"1840",162,0,0,0,0,0,2697.5,58776,-5.758,6.726,920,"Width",2
"1841",163,0,0,0,0,0,2677.5,58903.5,-96.843,7.079,921,"Length",2
"1842",164,0,0,0,0,0,2674,58906,0,5.848,921,"Width",2
"1843",165,0,0,0,0,0,2636,59093,-92.237,14.406,922,"Length",1
"1844",166,0,0,0,0,0,2654,59089,-1.878,6.864,922,"Width",1
"1845",167,0,0,0,0,0,2616,59333,-95.389,11.974,923,"Length",1
"1846",168,0,0,0,0,0,2615,59318.5,-2.684,10.808,923,"Width",1
"1847",169,0,0,0,0,0,2450,59557.5,-95.462,14.179,924,"Length",1
"1848",170,0,0,0,0,0,2434,59573.5,-3.001,13.965,924,"Width",1
"1849",171,0,0,0,0,0,2437,59792,-93.608,12.508,925,"Length",1
"1850",172,0,0,0,0,0,2434.5,59802.5,-3.196,11.095,925,"Width",1
"1851",173,0,0,0,0,0,2578.5,60052,-92.862,14.639,926,"Length",1
"1852",174,0,0,0,0,0,2588.5,60069,-3.202,8.054,926,"Width",1
"1853",175,0,0,0,0,0,2556,60309.5,-93.562,14.48,927,"Length",1
"1854",176,0,0,0,0,0,2562,60312.5,-2.045,7.877,927,"Width",1
"1855",177,0,0,0,0,0,2548,60512,-95.856,8.818,928,"Length",1
"1856",178,0,0,0,0,0,2553.5,60518.5,-3.257,6.928,928,"Width",1
"1857",179,0,0,0,0,0,2536,60655.5,-97.379,7.881,929,"Length",2
"1858",180,0,0,0,0,0,2534.5,60648,-2.748,7.037,929,"Width",2
"1859",181,0,0,0,0,0,2527.5,60828.5,-96.274,10.805,930,"Length",1
"1860",182,0,0,0,0,0,2520,60838.5,-6.242,10.861,930,"Width",1
"1861",183,0,0,0,0,0,2777.5,61073.5,-100.548,8.294,931,"Length",2
"1862",184,0,0,0,0,0,2752,61080.5,-13.113,10.162,931,"Width",2
"1863",185,0,0,0,0,0,2716,61250.5,-106.771,12.862,932,"Length",1
"1864",186,0,0,0,0,0,2709.5,61259,-14.931,9.602,932,"Width",1
"1865",187,0,0,0,0,0,3216.5,61748.5,-98.69,13.027,933,"Length",1
"1866",188,0,0,0,0,0,3214,61743,-7.352,10.546,933,"Width",1
"1867",189,0,0,0,0,0,3266,61527,-101.004,12.374,934,"Length",1
"1868",190,0,0,0,0,0,3254,61534,-7.74,11.69,934,"Width",1
"1869",191,0,0,0,0,0,3186.5,61950,-101.616,10.333,935,"Length",1
"1870",192,0,0,0,0,0,3178,61957.5,-9.357,10.03,935,"Width",1
"1871",193,0,0,0,0,0,3071.5,62106.5,-100.491,10.809,936,"Length",1
"1872",194,0,0,0,0,0,3051.5,62114,-7.559,11.969,936,"Width",1
"1873",195,0,0,0,0,0,3048.5,62329.5,-95.036,14.733,937,"Length",1
"1874",196,0,0,0,0,0,3039.5,62339,-6.372,11.147,937,"Width",1
"1875",197,0,0,0,0,0,3056,62599.5,-91.756,14.683,938,"Length",1
"1876",198,0,0,0,0,0,3058.5,62620,-3.793,10.2,938,"Width",1
"1877",199,0,0,0,0,0,3044,62852.5,-93.798,13.582,939,"Length",1
"1878",200,0,0,0,0,0,3045.5,62847.5,-1.872,8.608,939,"Width",1
"1879",201,0,0,0,0,0,3009.5,63123,-96.789,16.649,940,"Length",1
"1880",202,0,0,0,0,0,3011,63145,-7.237,7.142,940,"Width",1
"1881",203,0,0,0,0,0,2834.5,63330.5,-102.443,12.266,941,"Length",1
"1882",204,0,0,0,0,0,2831,63344.5,-11.654,9.186,941,"Width",1
"1883",205,0,0,0,0,0,2803,63526.5,-103.064,10.448,942,"Length",1
"1884",206,0,0,0,0,0,2809,63536,-10.081,10.28,942,"Width",1
"1885",207,0,0,0,0,0,2767,63740.5,-99.66,13.405,943,"Length",2
"1886",208,0,0,0,0,0,2759,63748.5,-13.021,9.235,943,"Width",2
"1887",209,0,0,0,0,0,2675.5,63979,-107.016,13.643,944,"Length",1
"1888",210,0,0,0,0,0,2655.5,63991,-12.33,10.533,944,"Width",1
"1889",211,0,0,0,0,0,2617,64168,-99.039,10.021,945,"Length",2
"1890",212,0,0,0,0,0,2603.5,64161.5,-12.265,9.265,945,"Width",2
"1891",213,0,0,0,0,0,3099,64524.5,-108.542,9.549,946,"Length",2
"1892",214,0,0,0,0,0,3093.5,64540.5,-14.789,7.27,946,"Width",2
"1893",215,0,0,0,0,0,2907,64627.5,-106.98,7.702,947,"Length",1
"1894",216,0,0,0,0,0,2896.5,64625,-15.742,8.705,947,"Width",1
"1895",217,0,0,0,0,0,2853,64774,-107.592,9.675,948,"Length",2
"1896",218,0,0,0,0,0,2845,64769,-12.875,8.075,948,"Width",2
"1897",219,0,0,0,0,0,2926,64988,-107.496,10.849,949,"Length",1
"1898",220,0,0,0,0,0,2928,64994.5,-17.255,7.772,949,"Width",1
"1899",221,0,0,0,0,0,3000.5,65219.5,-103.57,11.743,950,"Length",2
"1900",222,0,0,0,0,0,2992,65215.5,-14.342,10.215,950,"Width",2
"1901",223,0,0,0,0,0,3094,65509,-104.995,13.04,951,"Length",1
"1902",224,0,0,0,0,0,3094,65515.5,-18.043,7.807,951,"Width",1
"1903",225,0,0,0,0,0,2986.5,65701,-113.445,12.013,952,"Length",2
"1904",226,0,0,0,0,0,2969,65706,-24.228,12.333,952,"Width",2
"1905",227,0,0,0,0,0,2864.5,65905,-115.213,14.917,953,"Length",1
"1906",228,0,0,0,0,0,2846,65904,-23.429,11.031,953,"Width",1
"1907",229,0,0,0,0,0,3086.5,66286,-114.422,12.104,954,"Length",1
"1908",230,0,0,0,0,0,3081,66295.5,-21.448,8.458,954,"Width",1
"1909",231,0,0,0,0,0,3019,66455.5,-114.349,8.456,955,"Length",1
"1910",232,0,0,0,0,0,3006,66451,-22.834,9.274,955,"Width",1
"1911",233,0,0,0,0,0,2954,66615.5,-108.153,10.829,956,"Length",1
"1912",234,0,0,0,0,0,2950.5,66633.5,-16.493,10.497,956,"Width",1
"1913",235,0,0,0,0,0,3231,66826,-110.829,11.07,957,"Length",1
"1914",236,0,0,0,0,0,3228.5,66835.5,-18.877,9.211,957,"Width",1
"1915",237,0,0,0,0,0,2701,66813.5,-116.095,9.204,958,"Length",1
"1916",238,0,0,0,0,0,2696.5,66809.5,-26.125,9.833,958,"Width",1
"1917",239,0,0,0,0,0,2784.5,67023.5,-114.185,10.294,959,"Length",1
"1918",240,0,0,0,0,0,2776.5,67017.5,-21.038,7.049,959,"Width",1
"1919",241,0,0,0,0,0,2690.5,67212.5,-116.669,13.907,960,"Length",1
"1920",242,0,0,0,0,0,2662.5,67219.5,-21.861,10.118,960,"Width",1
"1921",243,0,0,0,0,0,2587.5,67420,-111.169,12.301,961,"Length",1
"1922",244,0,0,0,0,0,2583,67419,-20.854,10.109,961,"Width",1
"1923",245,0,0,0,0,0,2807,67740.5,-106.29,12.83,962,"Length",1
"1924",246,0,0,0,0,0,2805,67753,-19.654,8.359,962,"Width",1
"1925",247,0,0,0,0,0,2827,67999.5,-111.901,12.061,963,"Length",1
"1926",248,0,0,0,0,0,2825,67997,-24.087,10.471,963,"Width",1
"1927",249,0,0,0,0,0,2741.5,68186.5,-114.877,11.095,964,"Length",1
"1928",250,0,0,0,0,0,2732.5,68191.5,-23.42,11.459,964,"Width",1
"1929",251,0,0,0,0,0,2871.5,68518.5,-109.754,10.814,965,"Length",1
"1930",252,0,0,0,0,0,2864.5,68525,-16.73,10.158,965,"Width",1
"1931",253,0,0,0,0,0,2709,68495.5,-110.088,10.478,966,"Length",2
"1932",254,0,0,0,0,0,2697.5,68509,-15.721,7.886,966,"Width",2
"1933",255,0,0,0,0,0,2639.5,68671,-110.627,10.695,967,"Length",1
"1934",256,0,0,0,0,0,2637.5,68665,-17.805,8.091,967,"Width",1
"1935",257,0,0,0,0,0,2858,68876.5,-104.494,8.538,968,"Length",2
"1936",258,0,0,0,0,0,2844.5,68891.5,-12.171,8.801,968,"Width",2
"1937",259,0,0,0,0,0,2810.5,69039,-103.729,10.188,969,"Length",1
"1938",260,0,0,0,0,0,2798,69041,-12.381,9.442,969,"Width",1
"1939",261,0,0,0,0,0,2602.5,69136,-107.799,11.221,970,"Length",1
"1940",262,0,0,0,0,0,2598,69134,-15.018,9.548,970,"Width",1
"1941",263,0,0,0,0,0,2746,69335,-101.535,11.249,971,"Length",1
"1942",264,0,0,0,0,0,2740,69317,-10.911,9.506,971,"Width",1
"1943",265,0,0,0,0,0,3197.5,69678.5,-101.583,9.242,972,"Length",2
"1944",266,0,0,0,0,0,3203,69679.5,-7.953,7.722,972,"Width",2
"1945",267,0,0,0,0,0,3227.5,69530,-101.229,7.797,973,"Length",1
"1946",268,0,0,0,0,0,3226.5,69524.5,-10.548,8.294,973,"Width",1
"1947",269,0,0,0,0,0,3165,69850,-99.462,10.945,974,"Length",1
"1948",270,0,0,0,0,0,3178.5,69851,-7.352,8.788,974,"Width",1
"1949",271,0,0,0,0,0,2716.5,70024,-97.866,8.628,975,"Length",1
"1950",272,0,0,0,0,0,2707,70019,-8.219,10.227,975,"Width",1
"1951",273,0,0,0,0,0,2859,70186,-93.945,6.538,976,"Length",1
"1952",274,0,0,0,0,0,2840.5,70181.5,-2.332,12.438,976,"Width",1
"1953",275,0,0,0,0,0,2911,70353.5,-97.162,10.825,977,"Length",1
"1954",276,0,0,0,0,0,2899.5,70342.5,-3.556,9.972,977,"Width",1
"1955",277,0,0,0,0,0,2874,70581.5,-99.569,14.884,978,"Length",1
"1956",278,0,0,0,0,0,2868,70581,-4.574,11.282,978,"Width",1
"1957",279,0,0,0,0,0,3294.5,70781,-99.369,11.398,979,"Length",1
"1958",280,0,0,0,0,0,3287,70785.5,-6.065,9.048,979,"Width",1
"1959",281,0,0,0,0,0,3339.5,70992,-99.989,10.049,980,"Length",1
"1960",282,0,0,0,0,0,3344,70999.5,-10.965,9.164,980,"Width",1
"1961",283,0,0,0,0,0,3308,71166,-101.921,10.345,981,"Length",2
"1962",284,0,0,0,0,0,3311.5,71154,-12.689,8.704,981,"Width",2
"1963",285,0,0,0,0,0,3413,71353,-104.783,8.375,982,"Length",2
"1964",286,0,0,0,0,0,3412.5,71351.5,-14.959,7.625,982,"Width",2
"1965",287,0,0,0,0,0,3377,71516.5,-101.252,10.951,983,"Length",1
"1966",288,0,0,0,0,0,3374.5,71514,-12.433,7.313,983,"Width",1
"1967",289,0,0,0,0,0,3221.5,71579,-99.563,10.492,984,"Length",1
"1968",290,0,0,0,0,0,3214.5,71583,-8.915,8.709,984,"Width",1
"1969",291,0,0,0,0,0,3179.5,71767.5,-99.597,11.805,985,"Length",1
"1970",292,0,0,0,0,0,3171.5,71774.5,-8.223,9.829,985,"Width",1
"1971",293,0,0,0,0,0,3139,71971,-99.09,11.389,986,"Length",1
"1972",294,0,0,0,0,0,3141,71962,-7.496,8.621,986,"Width",1
"1973",295,0,0,0,0,0,3114.5,72128.5,-96.953,6.968,987,"Length",2
"1974",296,0,0,0,0,0,3110.5,72130,-9.414,11.001,987,"Width",2
"1975",297,0,0,0,0,0,3096.5,72282.5,-98.633,10.863,988,"Length",1
"1976",298,0,0,0,0,0,3100,72293.5,-7.509,12.478,988,"Width",1
"1977",299,0,0,0,0,0,2933,72699,-102.6,9.795,989,"Length",2
"1978",300,0,0,0,0,0,2936,72697.5,-9.794,9.587,989,"Width",2
"1979",301,0,0,0,0,0,2859.5,72479,-97.688,11.348,990,"Length",1
"1980",302,0,0,0,0,0,2866.5,72484,-9.319,11.112,990,"Width",1
"1981",303,0,0,0,0,0,2815,72880,-94.927,13.094,991,"Length",1
"1982",304,0,0,0,0,0,2811,72882.5,-2.252,10.017,991,"Width",1
"1983",305,0,0,0,0,0,2893,73049,-94.917,10.498,992,"Length",1
"1984",306,0,0,0,0,0,2900.5,73069,-4.433,7.276,992,"Width",1
"1985",307,0,0,0,0,0,2936,73226,-94.97,7.789,993,"Length",2
"1986",308,0,0,0,0,0,2938.5,73228,-13.684,6.656,993,"Width",2
"1987",309,0,0,0,0,0,2910.5,73377,-96.804,9.967,994,"Length",2
"1988",310,0,0,0,0,0,2902.5,73379.5,-4.794,8.747,994,"Width",2
"1989",311,0,0,0,0,0,2902,73531,-94.764,8.125,995,"Length",1
"1990",312,0,0,0,0,0,2893,73537.5,-1.228,7.874,995,"Width",1
"1991",313,0,0,0,0,0,3164,73728,-101.31,9.175,996,"Length",1
"1992",314,0,0,0,0,0,3160,73731,-11.889,8.735,996,"Width",1
"1993",315,0,0,0,0,0,3140,73904.5,-102.33,10.533,997,"Length",2
"1994",316,0,0,0,0,0,3140.5,73909.5,-10.548,8.294,997,"Width",2
"1995",317,0,0,0,0,0,3095,74096,-104.597,11.157,998,"Length",2
"1996",318,0,0,0,0,0,3089.5,74108.5,-11.753,8.558,998,"Width",2
"1997",319,0,0,0,0,0,3053,74247,-103.591,10.529,999,"Length",1
"1998",320,0,0,0,0,0,3040.5,74260,-12.824,7.093,999,"Width",1
"1999",321,0,0,0,0,0,3147,74457.5,-90,9.841,1000,"Length",1
"2000",322,0,0,0,0,0,3148.5,74475,-1.118,11.53,1000,"Width",1
"2001",323,0,0,0,0,0,3149,74625.5,-91.459,8.831,1001,"Length",1
"2002",324,0,0,0,0,0,3154,74626,-3.468,11.154,1001,"Width",1
"2003",325,0,0,0,0,0,3559,74876.5,-99.936,7.821,1002,"Length",1
"2004",326,0,0,0,0,0,3557.5,74879,-11.889,9.826,1002,"Width",1
"2005",327,0,0,0,0,0,3591,75123,-110.898,13.242,1003,"Length",1
"2006",328,0,0,0,0,0,3580,75125.5,-16.55,12.436,1003,"Width",1
"2007",329,0,0,0,0,0,3479,75322.5,-103.972,12.111,1004,"Length",1
"2008",330,0,0,0,0,0,3475.5,75326.5,-12.113,12.595,1004,"Width",1
"2009",331,0,0,0,0,0,3731.5,75616.5,-101.077,10.83,1005,"Length",1
"2010",332,0,0,0,0,0,3716,75623.5,-12.047,9.43,1005,"Width",1
"2011",333,0,0,0,0,0,3698.5,75785,-96.553,8.377,1006,"Length",2
"2012",334,0,0,0,0,0,3696,75770,-5.932,8.706,1006,"Width",2
"2013",335,0,0,0,0,0,3689.5,75918.5,-96.633,7.303,1007,"Length",2
"2014",336,0,0,0,0,0,3680.5,75910,-6.459,8.998,1007,"Width",2
"2015",337,0,0,0,0,0,3664.5,76056,-95.563,8.701,1008,"Length",1
"2016",338,0,0,0,0,0,3653,76058,-4.97,10.386,1008,"Width",1
"2017",339,0,0,0,0,0,3638.5,76242.5,-95.004,12.249,1009,"Length",1
"2018",340,0,0,0,0,0,3634.5,76245.5,-7.615,10.609,1009,"Width",1
"2019",341,0,0,0,0,0,3811.5,76473.5,-95.738,11.812,1010,"Length",1
"2020",342,0,0,0,0,0,3800.5,76480,-6.375,10.128,1010,"Width",1
"2021",343,0,0,0,0,0,3870.5,76731,-96.799,14.724,1011,"Length",1
"2022",344,0,0,0,0,0,3867.5,76733.5,-9.125,10.992,1011,"Width",1
"2023",345,0,0,0,0,0,3845,76991,-93.391,15.209,1012,"Length",1
"2024",346,0,0,0,0,0,3845,76996,-1.193,10.799,1012,"Width",1
"2025",347,0,0,0,0,0,3729.5,77253.5,-94.01,15.276,1013,"Length",2
"2026",348,0,0,0,0,0,3724.5,77269.5,-2.077,10.86,1013,"Width",2
"2027",349,0,0,0,0,0,3711,77529,-92.526,15.31,1014,"Length",1
"2028",350,0,0,0,0,0,3708.5,77535,-2.476,10.413,1014,"Width",1
"2029",351,0,0,0,0,0,3475,77803.5,-91.769,14.571,1015,"Length",1
"2030",352,0,0,0,0,0,3471.5,77808,-1.498,8.606,1015,"Width",1
"2031",353,0,0,0,0,0,3450.5,78034,-94.811,11.399,1016,"Length",1
"2032",354,0,0,0,0,0,3444,78036.5,-2.708,8.332,1016,"Width",1
"2033",355,0,0,0,0,0,3437.5,78244,-92.005,11.253,1017,"Length",1
"2034",356,0,0,0,0,0,3448,78250,-1.469,8.775,1017,"Width",1
"2035",357,0,0,0,0,0,3430,78459,-94.086,12.628,1018,"Length",1
"2036",358,0,0,0,0,0,3434,78441.5,-4.645,9.027,1018,"Width",1
"2037",359,0,0,0,0,0,3832,78645,-91.081,11.923,1019,"Length",2
"2038",360,0,0,0,0,0,3836,78668.5,-1.386,6.975,1019,"Width",2
"2039",361,0,0,0,0,0,3829.5,78891.5,-91.469,15.356,1020,"Length",1
"2040",362,0,0,0,0,0,3820.5,78903,3.468,9.295,1020,"Width",1
"2041",363,0,0,0,0,0,3531,79205,-90.971,13.273,1021,"Length",1
"2042",364,0,0,0,0,0,3523.5,79217,1.538,8.382,1021,"Width",1
"2043",365,0,0,0,0,0,3690.5,79430,-87.797,13.168,1022,"Length",1
"2044",366,0,0,0,0,0,3715,79446,2.603,9.907,1022,"Width",1
"2045",367,0,0,0,0,0,3913.5,79549.5,-88.025,8.158,1023,"Length",1
"2046",368,0,0,0,0,0,3911.5,79562.5,5.307,10.335,1023,"Width",1
"2047",369,0,0,0,0,0,4099.5,79689,-92.132,10.579,1024,"Length",1
"2048",370,0,0,0,0,0,4083.5,79693.5,0.374,8.604,1024,"Width",1
"2049",371,0,0,0,0,0,4084,79878,-92.386,10.806,1025,"Length",1
"2050",372,0,0,0,0,0,4082,79882.5,-0.268,12.034,1025,"Width",1
"2051",373,0,0,0,0,0,4100.5,80066.5,-89.687,10.291,1026,"Length",1
"2052",374,0,0,0,0,0,4096,80077.5,-2.474,9.118,1026,"Width",1
"2053",375,0,0,0,0,0,4103.5,80274,-92.301,12.606,1027,"Length",1
"2054",376,0,0,0,0,0,4099.5,80283.5,-4.95,7.168,1027,"Width",1
"2055",377,0,0,0,0,0,4086.5,80466,-94.764,8.803,1028,"Length",2
"2056",378,0,0,0,0,0,4084.5,80459,-1.776,7.257,1028,"Width",2
"2057",379,0,0,0,0,0,4224.5,80641,-93.576,9.916,1029,"Length",1
"2058",380,0,0,0,0,0,4216.5,80637.5,-8.72,9.273,1029,"Width",1
"2059",381,0,0,0,0,0,4279.5,80828.5,-95.741,10.681,1030,"Length",2
"2060",382,0,0,0,0,0,4274,80831.5,-5.226,9.261,1030,"Width",2
"2061",383,0,0,0,0,0,4269,81023,-94.399,11.731,1031,"Length",1
"2062",384,0,0,0,0,0,4281.5,81025,-5.739,11.247,1031,"Width",1
"2063",385,0,0,0,0,0,4179.5,81218.5,-91.548,10.407,1032,"Length",2
"2064",386,0,0,0,0,0,4184,81216.5,-4.131,10.148,1032,"Width",2
"2065",387,0,0,0,0,0,4174.5,81384,-86.82,9.124,1033,"Length",1
"2066",388,0,0,0,0,0,4175.5,81375.5,-4.347,9.643,1033,"Width",1
"2067",389,0,0,0,0,0,4181,81549,-91.302,9.899,1034,"Length",2
"2068",390,0,0,0,0,0,4174,81547,-3.731,10.369,1034,"Width",2
"2069",391,0,0,0,0,0,4335,81701.5,-90,7.591,1035,"Length",1
"2070",392,0,0,0,0,0,4334,81694.5,-1.264,7.649,1035,"Width",1
"2071",393,0,0,0,0,0,4272,81842.5,-88.734,10.18,1036,"Length",1
"2072",394,0,0,0,0,0,4278,81854,1.181,10.911,1036,"Width",1
"2073",395,0,0,0,0,0,4288,82021.5,-85.851,10.881,1037,"Length",1
"2074",396,0,0,0,0,0,4292.5,82033.5,2.056,10.972,1037,"Width",1
"2075",397,0,0,0,0,0,4661.5,82196.5,-88.616,11.643,1038,"Length",1
"2076",398,0,0,0,0,0,4672,82201,-0.573,11.247,1038,"Width",1
"2077",399,0,0,0,0,0,4850,82376.5,-89.21,8.154,1039,"Length",1
"2078",400,0,0,0,0,0,4844.5,82386.5,-1.067,9.055,1039,"Width",1
"2079",401,0,0,0,0,0,4843,82575.5,-90,14.339,1040,"Length",1
"2080",402,0,0,0,0,0,4838,82606,-2.175,8.891,1040,"Width",1
"2081",403,0,0,0,0,0,4852.5,82825.5,-93.037,13.796,1041,"Length",1
"2082",404,0,0,0,0,0,4852,82828,-3.27,7.885,1041,"Width",1
"2083",405,0,0,0,0,0,4836.5,83072.5,-93.037,13.796,1042,"Length",1
"2084",406,0,0,0,0,0,4827,83074.5,-0.341,9.447,1042,"Width",1
"2085",407,0,0,0,0,0,5050.5,83333.5,-94.606,11.903,1043,"Length",1
"2086",408,0,0,0,0,0,5054.5,83342,-1.941,9.959,1043,"Width",1
"2087",409,0,0,0,0,0,5044,83549.5,-91.037,12.429,1044,"Length",1
"2088",410,0,0,0,0,0,5043.5,83542,-1.34,9.618,1044,"Width",1
"2089",411,0,0,0,0,0,4884.5,83733.5,-94.56,9.195,1045,"Length",1
"2090",412,0,0,0,0,0,4882,83727,-2.291,11.255,1045,"Width",1
"2091",413,0,0,0,0,0,4861,83889,-97.306,8.844,1046,"Length",1
"2092",414,0,0,0,0,0,4844.5,83888.5,-6.9,8.893,1046,"Width",1
"2093",415,0,0,0,0,0,4808,84063.5,-93.417,11.323,1047,"Length",1
"2094",416,0,0,0,0,0,4811.5,84070.5,-4.955,9.765,1047,"Width",1
"2095",417,0,0,0,0,0,4954.5,84239.5,-86.878,9.292,1048,"Length",1
"2096",418,0,0,0,0,0,4959.5,84250,0.633,10.179,1048,"Width",1
"2097",419,0,0,0,0,0,4956,84402,-90.707,9.11,1049,"Length",1
"2098",420,0,0,0,0,0,4962,84403.5,-3.421,10.365,1049,"Width",1
"2099",421,0,0,0,0,0,4949.5,84568,-91.574,10.238,1050,"Length",1
